"site_id";"year_bp";"calendar_year";"value"
"101-b";14550;-12600;410
"101-c";14550;-12600;410
"104-a";14550;-12600;554
"104-b";14550;-12600;554
"104-c";14550;-12600;554
"11-a";14550;-12600;336
"11-b";14550;-12600;336
"11-c";14550;-12600;336
"110-a";14550;-12600;740
"110-b";14550;-12600;740
"110-c";14550;-12600;740
"112-a";14550;-12600;417
"112-b";14550;-12600;417
"112-c";14550;-12600;417
"113-a";14550;-12600;514
"113-b";14550;-12600;514
"113-c";14550;-12600;514
"114-a";14550;-12600;599
"114-b";14550;-12600;599
"114-c";14550;-12600;599
"115-a";14550;-12600;972
"115-b";14550;-12600;972
"115-c";14550;-12600;972
"116-a";14550;-12600;973
"116-b";14550;-12600;973
"116-c";14550;-12600;973
"118-a";14550;-12600;709
"118-b";14550;-12600;709
"118-c";14550;-12600;709
"119-a";14550;-12600;624
"119-b";14550;-12600;624
"119-c";14550;-12600;624
"12-a";14550;-12600;301
"12-b";14550;-12600;301
"12-c";14550;-12600;301
"120-a";14550;-12600;249
"120-b";14550;-12600;249
"120-c";14550;-12600;249
"121-a";14550;-12600;622
"121-b";14550;-12600;622
"121-c";14550;-12600;622
"122-a";14550;-12600;728
"122-b";14550;-12600;728
"122-c";14550;-12600;728
"123-a";14550;-12600;241
"123-b";14550;-12600;241
"123-c";14550;-12600;241
"124-a";14550;-12600;229
"124-b";14550;-12600;229
"124-c";14550;-12600;229
"125-a";14550;-12600;231
"125-b";14550;-12600;231
"125-c";14550;-12600;231
"126-a";14550;-12600;245
"126-b";14550;-12600;245
"126-c";14550;-12600;245
"128-a";14550;-12600;226
"128-b";14550;-12600;226
"128-c";14550;-12600;226
"129-a";14550;-12600;281
"129-b";14550;-12600;281
"129-c";14550;-12600;281
"13-a";14550;-12600;177
"13-b";14550;-12600;177
"13-c";14550;-12600;177
"130-a";14550;-12600;234
"130-b";14550;-12600;234
"130-c";14550;-12600;234
"132-a";14550;-12600;352
"132-b";14550;-12600;352
"132-c";14550;-12600;352
"133-a";14550;-12600;276
"133-b";14550;-12600;276
"133-c";14550;-12600;276
"134-a";14550;-12600;628
"134-b";14550;-12600;628
"134-c";14550;-12600;628
"135-a";14550;-12600;628
"135-b";14550;-12600;628
"135-c";14550;-12600;628
"136-a";14550;-12600;807
"136-b";14550;-12600;807
"136-c";14550;-12600;807
"137-a";14550;-12600;780
"137-b";14550;-12600;780
"137-c";14550;-12600;780
"138-a";14550;-12600;686
"138-b";14550;-12600;686
"138-c";14550;-12600;686
"139-a";14550;-12600;547
"139-b";14550;-12600;547
"139-c";14550;-12600;547
"140-a";14550;-12600;573
"140-b";14550;-12600;573
"140-c";14550;-12600;573
"143-a";14550;-12600;610
"143-b";14550;-12600;610
"143-c";14550;-12600;610
"146-a";14550;-12600;749
"146-b";14550;-12600;749
"146-c";14550;-12600;749
"147-a";14550;-12600;749
"147-b";14550;-12600;749
"147-c";14550;-12600;749
"148-a";14550;-12600;746
"148-b";14550;-12600;746
"148-c";14550;-12600;746
"149-a";14550;-12600;746
"149-b";14550;-12600;746
"149-c";14550;-12600;746
"150-a";14550;-12600;748
"150-b";14550;-12600;748
"150-c";14550;-12600;748
"151-a";14550;-12600;512
"151-b";14550;-12600;512
"151-c";14550;-12600;512
"152-a";14550;-12600;512
"152-b";14550;-12600;512
"152-c";14550;-12600;512
"153-a";14550;-12600;754
"153-b";14550;-12600;754
"153-c";14550;-12600;754
"154-a";14550;-12600;754
"154-b";14550;-12600;754
"154-c";14550;-12600;754
"155-a";14550;-12600;664
"155-b";14550;-12600;664
"155-c";14550;-12600;664
"156-a";14550;-12600;749
"156-b";14550;-12600;749
"156-c";14550;-12600;749
"157-a";14550;-12600;749
"157-b";14550;-12600;749
"157-c";14550;-12600;749
"158-a";14550;-12600;656
"158-b";14550;-12600;656
"158-c";14550;-12600;656
"159-a";14550;-12600;636
"159-b";14550;-12600;636
"159-c";14550;-12600;636
"16-a";14550;-12600;100
"16-b";14550;-12600;100
"16-c";14550;-12600;100
"162-a";14550;-12600;594
"162-b";14550;-12600;594
"162-c";14550;-12600;594
"163-a";14550;-12600;788
"163-b";14550;-12600;788
"163-c";14550;-12600;788
"164-a";14550;-12600;490
"164-b";14550;-12600;490
"164-c";14550;-12600;490
"165-a";14550;-12600;641
"165-b";14550;-12600;641
"165-c";14550;-12600;641
"166-a";14550;-12600;880
"166-b";14550;-12600;880
"166-c";14550;-12600;880
"167-a";14550;-12600;496
"167-b";14550;-12600;496
"167-c";14550;-12600;496
"168-a";14550;-12600;446
"168-b";14550;-12600;446
"168-c";14550;-12600;446
"169-a";14550;-12600;885
"169-b";14550;-12600;885
"169-c";14550;-12600;885
"17-a";14550;-12600;268
"17-b";14550;-12600;268
"17-c";14550;-12600;268
"170-a";14550;-12600;463
"170-b";14550;-12600;463
"170-c";14550;-12600;463
"171-a";14550;-12600;445
"171-b";14550;-12600;445
"171-c";14550;-12600;445
"172-a";14550;-12600;605
"172-b";14550;-12600;605
"172-c";14550;-12600;605
"173-a";14550;-12600;866
"173-b";14550;-12600;866
"173-c";14550;-12600;866
"174-a";14550;-12600;487
"174-b";14550;-12600;487
"174-c";14550;-12600;487
"175-a";14550;-12600;732
"175-b";14550;-12600;732
"175-c";14550;-12600;732
"176-a";14550;-12600;466
"176-b";14550;-12600;466
"176-c";14550;-12600;466
"177-a";14550;-12600;664
"177-b";14550;-12600;664
"177-c";14550;-12600;664
"178-a";14550;-12600;680
"178-b";14550;-12600;680
"178-c";14550;-12600;680
"179-a";14550;-12600;878
"179-b";14550;-12600;878
"179-c";14550;-12600;878
"18-a";14550;-12600;116
"18-b";14550;-12600;116
"18-c";14550;-12600;116
"180-a";14550;-12600;757
"180-b";14550;-12600;757
"180-c";14550;-12600;757
"182-a";14550;-12600;817
"182-b";14550;-12600;817
"182-c";14550;-12600;817
"185-a";14550;-12600;809
"185-b";14550;-12600;809
"185-c";14550;-12600;809
"186-a";14550;-12600;733
"186-b";14550;-12600;733
"186-c";14550;-12600;733
"187-a";14550;-12600;248
"187-b";14550;-12600;248
"187-c";14550;-12600;248
"189-a";14550;-12600;235
"189-b";14550;-12600;235
"189-c";14550;-12600;235
"190-a";14550;-12600;302
"190-b";14550;-12600;302
"190-c";14550;-12600;302
"192-a";14550;-12600;147
"192-b";14550;-12600;147
"192-c";14550;-12600;147
"196-a";14550;-12600;429
"196-b";14550;-12600;429
"196-c";14550;-12600;429
"198-a";14550;-12600;241
"198-b";14550;-12600;241
"198-c";14550;-12600;241
"199-a";14550;-12600;282
"199-b";14550;-12600;282
"199-c";14550;-12600;282
"2-a";14550;-12600;424
"2-b";14550;-12600;424
"2-c";14550;-12600;424
"200-a";14550;-12600;167
"200-b";14550;-12600;167
"200-c";14550;-12600;167
"201-a";14550;-12600;203
"201-b";14550;-12600;203
"201-c";14550;-12600;203
"203-a";14550;-12600;209
"203-b";14550;-12600;209
"203-c";14550;-12600;209
"204-a";14550;-12600;289
"204-b";14550;-12600;289
"204-c";14550;-12600;289
"206-a";14550;-12600;184
"206-b";14550;-12600;184
"206-c";14550;-12600;184
"207-a";14550;-12600;134
"207-b";14550;-12600;134
"207-c";14550;-12600;134
"208-a";14550;-12600;133
"208-b";14550;-12600;133
"208-c";14550;-12600;133
"209-a";14550;-12600;139
"209-b";14550;-12600;139
"209-c";14550;-12600;139
"210-a";14550;-12600;134
"210-b";14550;-12600;134
"210-c";14550;-12600;134
"211-a";14550;-12600;135
"211-b";14550;-12600;135
"211-c";14550;-12600;135
"212-a";14550;-12600;139
"212-b";14550;-12600;139
"212-c";14550;-12600;139
"225-a";14550;-12600;167
"225-b";14550;-12600;167
"225-c";14550;-12600;167
"227-a";14550;-12600;240
"227-b";14550;-12600;240
"227-c";14550;-12600;240
"228-a";14550;-12600;247
"228-b";14550;-12600;247
"228-c";14550;-12600;247
"38-a";14550;-12600;1270
"38-b";14550;-12600;1270
"38-c";14550;-12600;1270
"41-a";14550;-12600;1037
"41-b";14550;-12600;1037
"41-c";14550;-12600;1037
"42-a";14550;-12600;1038
"42-b";14550;-12600;1038
"42-c";14550;-12600;1038
"44-a";14550;-12600;322
"44-b";14550;-12600;322
"44-c";14550;-12600;322
"45-a";14550;-12600;389
"45-b";14550;-12600;389
"45-c";14550;-12600;389
"46-a";14550;-12600;337
"46-b";14550;-12600;337
"46-c";14550;-12600;337
"47-a";14550;-12600;496
"47-b";14550;-12600;496
"47-c";14550;-12600;496
"49-a";14550;-12600;62
"49-b";14550;-12600;62
"49-c";14550;-12600;62
"52-a";14550;-12600;85
"52-b";14550;-12600;85
"52-c";14550;-12600;85
"56-a";14550;-12600;158
"56-b";14550;-12600;158
"56-c";14550;-12600;158
"58-a";14550;-12600;207
"58-b";14550;-12600;207
"58-c";14550;-12600;207
"6-a";14550;-12600;476
"6-b";14550;-12600;476
"6-c";14550;-12600;476
"60-a";14550;-12600;205
"60-b";14550;-12600;205
"60-c";14550;-12600;205
"69-a";14550;-12600;786
"69-b";14550;-12600;786
"69-c";14550;-12600;786
"7-a";14550;-12600;540
"7-b";14550;-12600;540
"7-c";14550;-12600;540
"72-a";14550;-12600;785
"72-b";14550;-12600;785
"72-c";14550;-12600;785
"83-a";14550;-12600;707
"83-b";14550;-12600;707
"83-c";14550;-12600;707
"85-a";14550;-12600;598
"85-b";14550;-12600;598
"85-c";14550;-12600;598
"99-a";14550;-12600;435
"99-b";14550;-12600;435
"99-c";14550;-12600;435
"10-a";14650;-12700;338
"10-b";14650;-12700;338
"10-c";14650;-12700;338
"100-a";14650;-12700;965
"100-b";14650;-12700;965
"100-c";14650;-12700;965
"101-a";14650;-12700;411
"101-b";14650;-12700;411
"101-c";14650;-12700;411
"104-a";14650;-12700;561
"104-b";14650;-12700;561
"104-c";14650;-12700;561
"11-a";14650;-12700;333
"11-b";14650;-12700;333
"11-c";14650;-12700;333
"110-a";14650;-12700;731
"110-b";14650;-12700;731
"110-c";14650;-12700;731
"112-a";14650;-12700;245
"112-b";14650;-12700;245
"112-c";14650;-12700;245
"113-a";14650;-12700;301
"113-b";14650;-12700;301
"113-c";14650;-12700;301
"114-a";14650;-12700;344
"114-b";14650;-12700;344
"114-c";14650;-12700;344
"115-a";14650;-12700;574
"115-b";14650;-12700;574
"115-c";14650;-12700;574
"116-a";14650;-12700;572
"116-b";14650;-12700;572
"116-c";14650;-12700;572
"118-a";14650;-12700;410
"118-b";14650;-12700;410
"118-c";14650;-12700;410
"119-a";14650;-12700;363
"119-b";14650;-12700;363
"119-c";14650;-12700;363
"12-a";14650;-12700;293
"12-b";14650;-12700;293
"12-c";14650;-12700;293
"120-a";14650;-12700;157
"120-b";14650;-12700;157
"120-c";14650;-12700;157
"121-a";14650;-12700;379
"121-b";14650;-12700;379
"121-c";14650;-12700;379
"122-a";14650;-12700;442
"122-b";14650;-12700;442
"122-c";14650;-12700;442
"123-a";14650;-12700;248
"123-b";14650;-12700;248
"123-c";14650;-12700;248
"124-a";14650;-12700;234
"124-b";14650;-12700;234
"124-c";14650;-12700;234
"125-a";14650;-12700;241
"125-b";14650;-12700;241
"125-c";14650;-12700;241
"126-a";14650;-12700;256
"126-b";14650;-12700;256
"126-c";14650;-12700;256
"128-a";14650;-12700;231
"128-b";14650;-12700;231
"128-c";14650;-12700;231
"129-a";14650;-12700;291
"129-b";14650;-12700;291
"129-c";14650;-12700;291
"13-a";14650;-12700;176
"13-b";14650;-12700;176
"13-c";14650;-12700;176
"130-a";14650;-12700;245
"130-b";14650;-12700;245
"130-c";14650;-12700;245
"132-a";14650;-12700;362
"132-b";14650;-12700;362
"132-c";14650;-12700;362
"133-a";14650;-12700;289
"133-b";14650;-12700;289
"133-c";14650;-12700;289
"134-a";14650;-12700;479
"134-b";14650;-12700;479
"134-c";14650;-12700;479
"135-a";14650;-12700;479
"135-b";14650;-12700;479
"135-c";14650;-12700;479
"136-a";14650;-12700;654
"136-b";14650;-12700;654
"136-c";14650;-12700;654
"137-a";14650;-12700;634
"137-b";14650;-12700;634
"137-c";14650;-12700;634
"138-a";14650;-12700;554
"138-b";14650;-12700;554
"138-c";14650;-12700;554
"139-a";14650;-12700;403
"139-b";14650;-12700;403
"139-c";14650;-12700;403
"140-a";14650;-12700;422
"140-b";14650;-12700;422
"140-c";14650;-12700;422
"143-a";14650;-12700;489
"143-b";14650;-12700;489
"143-c";14650;-12700;489
"146-a";14650;-12700;605
"146-b";14650;-12700;605
"146-c";14650;-12700;605
"147-a";14650;-12700;605
"147-b";14650;-12700;605
"147-c";14650;-12700;605
"148-a";14650;-12700;603
"148-b";14650;-12700;603
"148-c";14650;-12700;603
"149-a";14650;-12700;603
"149-b";14650;-12700;603
"149-c";14650;-12700;603
"150-a";14650;-12700;602
"150-b";14650;-12700;602
"150-c";14650;-12700;602
"151-a";14650;-12700;377
"151-b";14650;-12700;377
"151-c";14650;-12700;377
"152-a";14650;-12700;377
"152-b";14650;-12700;377
"152-c";14650;-12700;377
"153-a";14650;-12700;612
"153-b";14650;-12700;612
"153-c";14650;-12700;612
"154-a";14650;-12700;612
"154-b";14650;-12700;612
"154-c";14650;-12700;612
"155-a";14650;-12700;527
"155-b";14650;-12700;527
"155-c";14650;-12700;527
"156-a";14650;-12700;569
"156-b";14650;-12700;569
"156-c";14650;-12700;569
"157-a";14650;-12700;569
"157-b";14650;-12700;569
"157-c";14650;-12700;569
"158-a";14650;-12700;490
"158-b";14650;-12700;490
"158-c";14650;-12700;490
"159-a";14650;-12700;479
"159-b";14650;-12700;479
"159-c";14650;-12700;479
"16-a";14650;-12700;100
"16-b";14650;-12700;100
"16-c";14650;-12700;100
"162-a";14650;-12700;447
"162-b";14650;-12700;447
"162-c";14650;-12700;447
"163-a";14650;-12700;622
"163-b";14650;-12700;622
"163-c";14650;-12700;622
"164-a";14650;-12700;372
"164-b";14650;-12700;372
"164-c";14650;-12700;372
"165-a";14650;-12700;488
"165-b";14650;-12700;488
"165-c";14650;-12700;488
"166-a";14650;-12700;673
"166-b";14650;-12700;673
"166-c";14650;-12700;673
"167-a";14650;-12700;368
"167-b";14650;-12700;368
"167-c";14650;-12700;368
"168-a";14650;-12700;330
"168-b";14650;-12700;330
"168-c";14650;-12700;330
"169-a";14650;-12700;707
"169-b";14650;-12700;707
"169-c";14650;-12700;707
"17-a";14650;-12700;265
"17-b";14650;-12700;265
"17-c";14650;-12700;265
"170-a";14650;-12700;343
"170-b";14650;-12700;343
"170-c";14650;-12700;343
"171-a";14650;-12700;327
"171-b";14650;-12700;327
"171-c";14650;-12700;327
"172-a";14650;-12700;457
"172-b";14650;-12700;457
"172-c";14650;-12700;457
"173-a";14650;-12700;704
"173-b";14650;-12700;704
"173-c";14650;-12700;704
"174-a";14650;-12700;359
"174-b";14650;-12700;359
"174-c";14650;-12700;359
"175-a";14650;-12700;569
"175-b";14650;-12700;569
"175-c";14650;-12700;569
"176-a";14650;-12700;345
"176-b";14650;-12700;345
"176-c";14650;-12700;345
"177-a";14650;-12700;505
"177-b";14650;-12700;505
"177-c";14650;-12700;505
"178-a";14650;-12700;522
"178-b";14650;-12700;522
"178-c";14650;-12700;522
"179-a";14650;-12700;673
"179-b";14650;-12700;673
"179-c";14650;-12700;673
"18-a";14650;-12700;116
"18-b";14650;-12700;116
"18-c";14650;-12700;116
"180-a";14650;-12700;576
"180-b";14650;-12700;576
"180-c";14650;-12700;576
"182-a";14650;-12700;663
"182-b";14650;-12700;663
"182-c";14650;-12700;663
"185-a";14650;-12700;637
"185-b";14650;-12700;637
"185-c";14650;-12700;637
"186-a";14650;-12700;538
"186-b";14650;-12700;538
"186-c";14650;-12700;538
"187-a";14650;-12700;181
"187-b";14650;-12700;181
"187-c";14650;-12700;181
"189-a";14650;-12700;165
"189-b";14650;-12700;165
"189-c";14650;-12700;165
"190-a";14650;-12700;217
"190-b";14650;-12700;217
"190-c";14650;-12700;217
"192-a";14650;-12700;103
"192-b";14650;-12700;103
"192-c";14650;-12700;103
"196-a";14650;-12700;300
"196-b";14650;-12700;300
"196-c";14650;-12700;300
"198-a";14650;-12700;227
"198-b";14650;-12700;227
"198-c";14650;-12700;227
"199-a";14650;-12700;268
"199-b";14650;-12700;268
"199-c";14650;-12700;268
"2-a";14650;-12700;398
"2-b";14650;-12700;398
"2-c";14650;-12700;398
"200-a";14650;-12700;165
"200-b";14650;-12700;165
"200-c";14650;-12700;165
"201-a";14650;-12700;190
"201-b";14650;-12700;190
"201-c";14650;-12700;190
"203-a";14650;-12700;205
"203-b";14650;-12700;205
"203-c";14650;-12700;205
"204-a";14650;-12700;270
"204-b";14650;-12700;270
"204-c";14650;-12700;270
"206-a";14650;-12700;177
"206-b";14650;-12700;177
"206-c";14650;-12700;177
"207-a";14650;-12700;135
"207-b";14650;-12700;135
"207-c";14650;-12700;135
"208-a";14650;-12700;133
"208-b";14650;-12700;133
"208-c";14650;-12700;133
"209-a";14650;-12700;137
"209-b";14650;-12700;137
"209-c";14650;-12700;137
"210-a";14650;-12700;135
"210-b";14650;-12700;135
"210-c";14650;-12700;135
"211-a";14650;-12700;134
"211-b";14650;-12700;134
"211-c";14650;-12700;134
"212-a";14650;-12700;137
"212-b";14650;-12700;137
"212-c";14650;-12700;137
"225-a";14650;-12700;171
"225-b";14650;-12700;171
"225-c";14650;-12700;171
"227-a";14650;-12700;239
"227-b";14650;-12700;239
"227-c";14650;-12700;239
"228-a";14650;-12700;248
"228-b";14650;-12700;248
"228-c";14650;-12700;248
"38-a";14650;-12700;1654
"38-b";14650;-12700;1654
"38-c";14650;-12700;1654
"41-a";14650;-12700;1421
"41-b";14650;-12700;1421
"41-c";14650;-12700;1421
"42-a";14650;-12700;1422
"42-b";14650;-12700;1422
"42-c";14650;-12700;1422
"44-a";14650;-12700;312
"44-b";14650;-12700;312
"44-c";14650;-12700;312
"45-a";14650;-12700;374
"45-b";14650;-12700;374
"45-c";14650;-12700;374
"46-a";14650;-12700;328
"46-b";14650;-12700;328
"46-c";14650;-12700;328
"47-a";14650;-12700;475
"47-b";14650;-12700;475
"47-c";14650;-12700;475
"49-a";14650;-12700;64
"49-b";14650;-12700;64
"49-c";14650;-12700;64
"52-a";14650;-12700;85
"52-b";14650;-12700;85
"52-c";14650;-12700;85
"56-a";14650;-12700;157
"56-b";14650;-12700;157
"56-c";14650;-12700;157
"58-a";14650;-12700;205
"58-b";14650;-12700;205
"58-c";14650;-12700;205
"6-a";14650;-12700;443
"6-b";14650;-12700;443
"6-c";14650;-12700;443
"60-a";14650;-12700;203
"60-b";14650;-12700;203
"60-c";14650;-12700;203
"69-a";14650;-12700;680
"69-b";14650;-12700;680
"69-c";14650;-12700;680
"7-a";14650;-12700;542
"7-b";14650;-12700;542
"7-c";14650;-12700;542
"72-a";14650;-12700;676
"72-b";14650;-12700;676
"72-c";14650;-12700;676
"83-a";14650;-12700;651
"83-b";14650;-12700;651
"83-c";14650;-12700;651
"85-a";14650;-12700;538
"85-b";14650;-12700;538
"85-c";14650;-12700;538
"99-a";14650;-12700;433
"99-b";14650;-12700;433
"99-c";14650;-12700;433
"10-a";14750;-12800;321
"10-b";14750;-12800;321
"10-c";14750;-12800;321
"100-a";14750;-12800;872
"100-b";14750;-12800;872
"100-c";14750;-12800;872
"101-a";14750;-12800;396
"101-b";14750;-12800;396
"101-c";14750;-12800;396
"104-a";14750;-12800;535
"104-b";14750;-12800;535
"104-c";14750;-12800;535
"11-a";14750;-12800;317
"11-b";14750;-12800;317
"11-c";14750;-12800;317
"110-a";14750;-12800;688
"110-b";14750;-12800;688
"110-c";14750;-12800;688
"112-a";14750;-12800;205
"112-b";14750;-12800;205
"112-c";14750;-12800;205
"113-a";14750;-12800;250
"113-b";14750;-12800;250
"113-c";14750;-12800;250
"114-a";14750;-12800;281
"114-b";14750;-12800;281
"114-c";14750;-12800;281
"115-a";14750;-12800;456
"115-b";14750;-12800;456
"115-c";14750;-12800;456
"116-a";14750;-12800;459
"116-b";14750;-12800;459
"116-c";14750;-12800;459
"118-a";14750;-12800;332
"118-b";14750;-12800;332
"118-c";14750;-12800;332
"119-a";14750;-12800;297
"119-b";14750;-12800;297
"119-c";14750;-12800;297
"12-a";14750;-12800;278
"12-b";14750;-12800;278
"12-c";14750;-12800;278
"120-a";14750;-12800;133
"120-b";14750;-12800;133
"120-c";14750;-12800;133
"121-a";14750;-12800;322
"121-b";14750;-12800;322
"121-c";14750;-12800;322
"122-a";14750;-12800;369
"122-b";14750;-12800;369
"122-c";14750;-12800;369
"123-a";14750;-12800;250
"123-b";14750;-12800;250
"123-c";14750;-12800;250
"124-a";14750;-12800;237
"124-b";14750;-12800;237
"124-c";14750;-12800;237
"125-a";14750;-12800;244
"125-b";14750;-12800;244
"125-c";14750;-12800;244
"126-a";14750;-12800;261
"126-b";14750;-12800;261
"126-c";14750;-12800;261
"128-a";14750;-12800;234
"128-b";14750;-12800;234
"128-c";14750;-12800;234
"129-a";14750;-12800;296
"129-b";14750;-12800;296
"129-c";14750;-12800;296
"13-a";14750;-12800;187
"13-b";14750;-12800;187
"13-c";14750;-12800;187
"130-a";14750;-12800;245
"130-b";14750;-12800;245
"130-c";14750;-12800;245
"132-a";14750;-12800;365
"132-b";14750;-12800;365
"132-c";14750;-12800;365
"133-a";14750;-12800;289
"133-b";14750;-12800;289
"133-c";14750;-12800;289
"134-a";14750;-12800;400
"134-b";14750;-12800;400
"134-c";14750;-12800;400
"135-a";14750;-12800;400
"135-b";14750;-12800;400
"135-c";14750;-12800;400
"136-a";14750;-12800;556
"136-b";14750;-12800;556
"136-c";14750;-12800;556
"137-a";14750;-12800;539
"137-b";14750;-12800;539
"137-c";14750;-12800;539
"138-a";14750;-12800;468
"138-b";14750;-12800;468
"138-c";14750;-12800;468
"139-a";14750;-12800;342
"139-b";14750;-12800;342
"139-c";14750;-12800;342
"140-a";14750;-12800;358
"140-b";14750;-12800;358
"140-c";14750;-12800;358
"143-a";14750;-12800;413
"143-b";14750;-12800;413
"143-c";14750;-12800;413
"146-a";14750;-12800;513
"146-b";14750;-12800;513
"146-c";14750;-12800;513
"147-a";14750;-12800;513
"147-b";14750;-12800;513
"147-c";14750;-12800;513
"148-a";14750;-12800;512
"148-b";14750;-12800;512
"148-c";14750;-12800;512
"149-a";14750;-12800;512
"149-b";14750;-12800;512
"149-c";14750;-12800;512
"150-a";14750;-12800;511
"150-b";14750;-12800;511
"150-c";14750;-12800;511
"151-a";14750;-12800;320
"151-b";14750;-12800;320
"151-c";14750;-12800;320
"152-a";14750;-12800;320
"152-b";14750;-12800;320
"152-c";14750;-12800;320
"153-a";14750;-12800;516
"153-b";14750;-12800;516
"153-c";14750;-12800;516
"154-a";14750;-12800;516
"154-b";14750;-12800;516
"154-c";14750;-12800;516
"155-a";14750;-12800;449
"155-b";14750;-12800;449
"155-c";14750;-12800;449
"156-a";14750;-12800;474
"156-b";14750;-12800;474
"156-c";14750;-12800;474
