"site_id";"year_bp";"calendar_year";"value"
"113-a";14250;-12300;35
"113-b";14250;-12300;35
"113-c";14250;-12300;35
"114-a";14250;-12300;36
"114-b";14250;-12300;36
"114-c";14250;-12300;36
"115-a";14250;-12300;35.3
"115-b";14250;-12300;35.3
"115-c";14250;-12300;35.3
"116-a";14250;-12300;35.8
"116-b";14250;-12300;35.8
"116-c";14250;-12300;35.8
"118-a";14250;-12300;36.4
"118-b";14250;-12300;36.4
"118-c";14250;-12300;36.4
"119-a";14250;-12300;35.9
"119-b";14250;-12300;35.9
"119-c";14250;-12300;35.9
"12-a";14250;-12300;52
"12-b";14250;-12300;52
"12-c";14250;-12300;52
"120-a";14250;-12300;35.7
"120-b";14250;-12300;35.7
"120-c";14250;-12300;35.7
"121-a";14250;-12300;34.2
"121-b";14250;-12300;34.2
"121-c";14250;-12300;34.2
"122-a";14250;-12300;34.7
"122-b";14250;-12300;34.7
"122-c";14250;-12300;34.7
"123-a";14250;-12300;76.1
"123-b";14250;-12300;76.1
"123-c";14250;-12300;76.1
"124-a";14250;-12300;75.8
"124-b";14250;-12300;75.8
"124-c";14250;-12300;75.8
"125-a";14250;-12300;77.9
"125-b";14250;-12300;77.9
"125-c";14250;-12300;77.9
"126-a";14250;-12300;77.6
"126-b";14250;-12300;77.6
"126-c";14250;-12300;77.6
"128-a";14250;-12300;77.5
"128-b";14250;-12300;77.5
"128-c";14250;-12300;77.5
"129-a";14250;-12300;75.3
"129-b";14250;-12300;75.3
"129-c";14250;-12300;75.3
"13-a";14250;-12300;40.6
"13-b";14250;-12300;40.6
"13-c";14250;-12300;40.6
"130-a";14250;-12300;79.9
"130-b";14250;-12300;79.9
"130-c";14250;-12300;79.9
"132-a";14250;-12300;77
"132-b";14250;-12300;77
"132-c";14250;-12300;77
"133-a";14250;-12300;78.5
"133-b";14250;-12300;78.5
"133-c";14250;-12300;78.5
"134-a";14250;-12300;33.2
"134-b";14250;-12300;33.2
"134-c";14250;-12300;33.2
"135-a";14250;-12300;33.2
"135-b";14250;-12300;33.2
"135-c";14250;-12300;33.2
"136-a";14250;-12300;31.7
"136-b";14250;-12300;31.7
"136-c";14250;-12300;31.7
"137-a";14250;-12300;31.5
"137-b";14250;-12300;31.5
"137-c";14250;-12300;31.5
"138-a";14250;-12300;31.6
"138-b";14250;-12300;31.6
"138-c";14250;-12300;31.6
"139-a";14250;-12300;29.5
"139-b";14250;-12300;29.5
"139-c";14250;-12300;29.5
"140-a";14250;-12300;29.8
"140-b";14250;-12300;29.8
"140-c";14250;-12300;29.8
"143-a";14250;-12300;31.5
"143-b";14250;-12300;31.5
"143-c";14250;-12300;31.5
"146-a";14250;-12300;31.4
"146-b";14250;-12300;31.4
"146-c";14250;-12300;31.4
"147-a";14250;-12300;31.4
"147-b";14250;-12300;31.4
"147-c";14250;-12300;31.4
"148-a";14250;-12300;30.8
"148-b";14250;-12300;30.8
"148-c";14250;-12300;30.8
"149-a";14250;-12300;30.8
"149-b";14250;-12300;30.8
"149-c";14250;-12300;30.8
"150-a";14250;-12300;30.9
"150-b";14250;-12300;30.9
"150-c";14250;-12300;30.9
"151-a";14250;-12300;32.2
"151-b";14250;-12300;32.2
"151-c";14250;-12300;32.2
"152-a";14250;-12300;32.2
"152-b";14250;-12300;32.2
"152-c";14250;-12300;32.2
"153-a";14250;-12300;31.3
"153-b";14250;-12300;31.3
"153-c";14250;-12300;31.3
"154-a";14250;-12300;31.3
"154-b";14250;-12300;31.3
"154-c";14250;-12300;31.3
"155-a";14250;-12300;31.3
"155-b";14250;-12300;31.3
"155-c";14250;-12300;31.3
"156-a";14250;-12300;32.3
"156-b";14250;-12300;32.3
"156-c";14250;-12300;32.3
"157-a";14250;-12300;32.2
"157-b";14250;-12300;32.2
"157-c";14250;-12300;32.2
"158-a";14250;-12300;34.5
"158-b";14250;-12300;34.5
"158-c";14250;-12300;34.5
"159-a";14250;-12300;34.6
"159-b";14250;-12300;34.6
"159-c";14250;-12300;34.6
"16-a";14250;-12300;43.5
"16-b";14250;-12300;43.5
"16-c";14250;-12300;43.5
"162-a";14250;-12300;34.7
"162-b";14250;-12300;34.7
"162-c";14250;-12300;34.7
"163-a";14250;-12300;32
"163-b";14250;-12300;32
"163-c";14250;-12300;32
"164-a";14250;-12300;29.8
"164-b";14250;-12300;29.8
"164-c";14250;-12300;29.8
"165-a";14250;-12300;33.1
"165-b";14250;-12300;33.1
"165-c";14250;-12300;33.1
"166-a";14250;-12300;32.4
"166-b";14250;-12300;32.4
"166-c";14250;-12300;32.4
"167-a";14250;-12300;33.2
"167-b";14250;-12300;33.2
"167-c";14250;-12300;33.2
"168-a";14250;-12300;31.8
"168-b";14250;-12300;31.8
"168-c";14250;-12300;31.8
"169-a";14250;-12300;32.1
"169-b";14250;-12300;32.1
"169-c";14250;-12300;32.1
"17-a";14250;-12300;39.4
"17-b";14250;-12300;39.4
"17-c";14250;-12300;39.4
"170-a";14250;-12300;31.7
"170-b";14250;-12300;31.7
"170-c";14250;-12300;31.7
"171-a";14250;-12300;31.7
"171-b";14250;-12300;31.7
"171-c";14250;-12300;31.7
"172-a";14250;-12300;31.9
"172-b";14250;-12300;31.9
"172-c";14250;-12300;31.9
"173-a";14250;-12300;31.9
"173-b";14250;-12300;31.9
"173-c";14250;-12300;31.9
"174-a";14250;-12300;26.1
"174-b";14250;-12300;26.1
"174-c";14250;-12300;26.1
"175-a";14250;-12300;33.9
"175-b";14250;-12300;33.9
"175-c";14250;-12300;33.9
"176-a";14250;-12300;32.8
"176-b";14250;-12300;32.8
"176-c";14250;-12300;32.8
"177-a";14250;-12300;32.7
"177-b";14250;-12300;32.7
"177-c";14250;-12300;32.7
"178-a";14250;-12300;34.4
"178-b";14250;-12300;34.4
"178-c";14250;-12300;34.4
"179-a";14250;-12300;32.1
"179-b";14250;-12300;32.1
"179-c";14250;-12300;32.1
"18-a";14250;-12300;42.1
"18-b";14250;-12300;42.1
"18-c";14250;-12300;42.1
"180-a";14250;-12300;32.4
"180-b";14250;-12300;32.4
"180-c";14250;-12300;32.4
"182-a";14250;-12300;31.5
"182-b";14250;-12300;31.5
"182-c";14250;-12300;31.5
"185-a";14250;-12300;32.3
"185-b";14250;-12300;32.3
"185-c";14250;-12300;32.3
"186-a";14250;-12300;33.3
"186-b";14250;-12300;33.3
"186-c";14250;-12300;33.3
"187-a";14250;-12300;37.6
"187-b";14250;-12300;37.6
"187-c";14250;-12300;37.6
"189-a";14250;-12300;38.4
"189-b";14250;-12300;38.4
"189-c";14250;-12300;38.4
"190-a";14250;-12300;37.9
"190-b";14250;-12300;37.9
"190-c";14250;-12300;37.9
"192-a";14250;-12300;39.8
"192-b";14250;-12300;39.8
"192-c";14250;-12300;39.8
"196-a";14250;-12300;38.4
"196-b";14250;-12300;38.4
"196-c";14250;-12300;38.4
"198-a";14250;-12300;26
"198-b";14250;-12300;26
"198-c";14250;-12300;26
"199-a";14250;-12300;26.9
"199-b";14250;-12300;26.9
"199-c";14250;-12300;26.9
"2-a";14250;-12300;46
"2-b";14250;-12300;46
"2-c";14250;-12300;46
"200-a";14250;-12300;25.7
"200-b";14250;-12300;25.7
"200-c";14250;-12300;25.7
"201-a";14250;-12300;26.1
"201-b";14250;-12300;26.1
"201-c";14250;-12300;26.1
"203-a";14250;-12300;25.9
"203-b";14250;-12300;25.9
"203-c";14250;-12300;25.9
"204-a";14250;-12300;26.9
"204-b";14250;-12300;26.9
"204-c";14250;-12300;26.9
"206-a";14250;-12300;26.3
"206-b";14250;-12300;26.3
"206-c";14250;-12300;26.3
"207-a";14250;-12300;36.2
"207-b";14250;-12300;36.2
"207-c";14250;-12300;36.2
"208-a";14250;-12300;36.1
"208-b";14250;-12300;36.1
"208-c";14250;-12300;36.1
"209-a";14250;-12300;36.1
"209-b";14250;-12300;36.1
"209-c";14250;-12300;36.1
"210-a";14250;-12300;36.2
"210-b";14250;-12300;36.2
"210-c";14250;-12300;36.2
"211-a";14250;-12300;36.1
"211-b";14250;-12300;36.1
"211-c";14250;-12300;36.1
"212-a";14250;-12300;36.1
"212-b";14250;-12300;36.1
"212-c";14250;-12300;36.1
"225-a";14250;-12300;52.3
"225-b";14250;-12300;52.3
"225-c";14250;-12300;52.3
"227-a";14250;-12300;51
"227-b";14250;-12300;51
"227-c";14250;-12300;51
"228-a";14250;-12300;51
"228-b";14250;-12300;51
"228-c";14250;-12300;51
"38-a";14250;-12300;68.5
"38-b";14250;-12300;68.5
"38-c";14250;-12300;68.5
"41-a";14250;-12300;66
"41-b";14250;-12300;66
"41-c";14250;-12300;66
"42-a";14250;-12300;65.8
"42-b";14250;-12300;65.8
"42-c";14250;-12300;65.8
"44-a";14250;-12300;51.6
"44-b";14250;-12300;51.6
"44-c";14250;-12300;51.6
"45-a";14250;-12300;52
"45-b";14250;-12300;52
"45-c";14250;-12300;52
"46-a";14250;-12300;52.2
"46-b";14250;-12300;52.2
"46-c";14250;-12300;52.2
"47-a";14250;-12300;52.2
"47-b";14250;-12300;52.2
"47-c";14250;-12300;52.2
"49-a";14250;-12300;58.1
"49-b";14250;-12300;58.1
"49-c";14250;-12300;58.1
"52-a";14250;-12300;58.1
"52-b";14250;-12300;58.1
"52-c";14250;-12300;58.1
"56-a";14250;-12300;52.9
"56-b";14250;-12300;52.9
"56-c";14250;-12300;52.9
"58-a";14250;-12300;54.3
"58-b";14250;-12300;54.3
"58-c";14250;-12300;54.3
"6-a";14250;-12300;45.9
"6-b";14250;-12300;45.9
"6-c";14250;-12300;45.9
"60-a";14250;-12300;54.2
"60-b";14250;-12300;54.2
"60-c";14250;-12300;54.2
"69-a";14250;-12300;72.5
"69-b";14250;-12300;72.5
"69-c";14250;-12300;72.5
"7-a";14250;-12300;52.1
"7-b";14250;-12300;52.1
"7-c";14250;-12300;52.1
"72-a";14250;-12300;72.5
"72-b";14250;-12300;72.5
"72-c";14250;-12300;72.5
"83-a";14250;-12300;27.4
"83-b";14250;-12300;27.4
"83-c";14250;-12300;27.4
"85-a";14250;-12300;25.9
"85-b";14250;-12300;25.9
"85-c";14250;-12300;25.9
"99-a";14250;-12300;65.1
"99-b";14250;-12300;65.1
"99-c";14250;-12300;65.1
"10-a";14350;-12400;53.1
"10-b";14350;-12400;53.1
"10-c";14350;-12400;53.1
"100-a";14350;-12400;33
"100-b";14350;-12400;33
"100-c";14350;-12400;33
"101-a";14350;-12400;41.9
"101-b";14350;-12400;41.9
"101-c";14350;-12400;41.9
"104-a";14350;-12400;41.4
"104-b";14350;-12400;41.4
"104-c";14350;-12400;41.4
"11-a";14350;-12400;52.6
"11-b";14350;-12400;52.6
"11-c";14350;-12400;52.6
"110-a";14350;-12400;44.4
"110-b";14350;-12400;44.4
"110-c";14350;-12400;44.4
"112-a";14350;-12400;35.3
"112-b";14350;-12400;35.3
"112-c";14350;-12400;35.3
"113-a";14350;-12400;34.9
"113-b";14350;-12400;34.9
"113-c";14350;-12400;34.9
"114-a";14350;-12400;35.5
"114-b";14350;-12400;35.5
"114-c";14350;-12400;35.5
"115-a";14350;-12400;34.9
"115-b";14350;-12400;34.9
"115-c";14350;-12400;34.9
"116-a";14350;-12400;35.3
"116-b";14350;-12400;35.3
"116-c";14350;-12400;35.3
"118-a";14350;-12400;36
"118-b";14350;-12400;36
"118-c";14350;-12400;36
"119-a";14350;-12400;35.6
"119-b";14350;-12400;35.6
"119-c";14350;-12400;35.6
"12-a";14350;-12400;51.9
"12-b";14350;-12400;51.9
"12-c";14350;-12400;51.9
"120-a";14350;-12400;35.5
"120-b";14350;-12400;35.5
"120-c";14350;-12400;35.5
"121-a";14350;-12400;33.6
"121-b";14350;-12400;33.6
"121-c";14350;-12400;33.6
"122-a";14350;-12400;34.2
"122-b";14350;-12400;34.2
"122-c";14350;-12400;34.2
"123-a";14350;-12400;73.4
"123-b";14350;-12400;73.4
"123-c";14350;-12400;73.4
"124-a";14350;-12400;73.2
"124-b";14350;-12400;73.2
"124-c";14350;-12400;73.2
"125-a";14350;-12400;74.8
"125-b";14350;-12400;74.8
"125-c";14350;-12400;74.8
"126-a";14350;-12400;74.2
"126-b";14350;-12400;74.2
"126-c";14350;-12400;74.2
"128-a";14350;-12400;74.9
"128-b";14350;-12400;74.9
"128-c";14350;-12400;74.9
"129-a";14350;-12400;72.8
"129-b";14350;-12400;72.8
"129-c";14350;-12400;72.8
"13-a";14350;-12400;40.5
"13-b";14350;-12400;40.5
"13-c";14350;-12400;40.5
"130-a";14350;-12400;75.5
"130-b";14350;-12400;75.5
"130-c";14350;-12400;75.5
"132-a";14350;-12400;74.1
"132-b";14350;-12400;74.1
"132-c";14350;-12400;74.1
"133-a";14350;-12400;74.8
"133-b";14350;-12400;74.8
"133-c";14350;-12400;74.8
"134-a";14350;-12400;33
"134-b";14350;-12400;33
"134-c";14350;-12400;33
"135-a";14350;-12400;33
"135-b";14350;-12400;33
"135-c";14350;-12400;33
"136-a";14350;-12400;31.1
"136-b";14350;-12400;31.1
"136-c";14350;-12400;31.1
"137-a";14350;-12400;31.2
"137-b";14350;-12400;31.2
"137-c";14350;-12400;31.2
"138-a";14350;-12400;31.2
"138-b";14350;-12400;31.2
"138-c";14350;-12400;31.2
"139-a";14350;-12400;29.6
"139-b";14350;-12400;29.6
"139-c";14350;-12400;29.6
"140-a";14350;-12400;29.9
"140-b";14350;-12400;29.9
"140-c";14350;-12400;29.9
"143-a";14350;-12400;31.2
"143-b";14350;-12400;31.2
"143-c";14350;-12400;31.2
"146-a";14350;-12400;31
"146-b";14350;-12400;31
"146-c";14350;-12400;31
"147-a";14350;-12400;31
"147-b";14350;-12400;31
"147-c";14350;-12400;31
"148-a";14350;-12400;30.6
"148-b";14350;-12400;30.6
"148-c";14350;-12400;30.6
"149-a";14350;-12400;30.6
"149-b";14350;-12400;30.6
"149-c";14350;-12400;30.6
"150-a";14350;-12400;30.5
"150-b";14350;-12400;30.5
"150-c";14350;-12400;30.5
"151-a";14350;-12400;32
"151-b";14350;-12400;32
"151-c";14350;-12400;32
"152-a";14350;-12400;32
"152-b";14350;-12400;32
"152-c";14350;-12400;32
"153-a";14350;-12400;30.8
"153-b";14350;-12400;30.8
"153-c";14350;-12400;30.8
"154-a";14350;-12400;30.8
"154-b";14350;-12400;30.8
"154-c";14350;-12400;30.8
"155-a";14350;-12400;31
"155-b";14350;-12400;31
"155-c";14350;-12400;31
"156-a";14350;-12400;32.2
"156-b";14350;-12400;32.2
"156-c";14350;-12400;32.2
"157-a";14350;-12400;32
"157-b";14350;-12400;32
"157-c";14350;-12400;32
"158-a";14350;-12400;34.7
"158-b";14350;-12400;34.7
"158-c";14350;-12400;34.7
"159-a";14350;-12400;34.5
"159-b";14350;-12400;34.5
"159-c";14350;-12400;34.5
"16-a";14350;-12400;43.9
"16-b";14350;-12400;43.9
"16-c";14350;-12400;43.9
"162-a";14350;-12400;34.6
"162-b";14350;-12400;34.6
"162-c";14350;-12400;34.6
"163-a";14350;-12400;31.5
"163-b";14350;-12400;31.5
"163-c";14350;-12400;31.5
"164-a";14350;-12400;29.9
"164-b";14350;-12400;29.9
"164-c";14350;-12400;29.9
"165-a";14350;-12400;32.9
"165-b";14350;-12400;32.9
"165-c";14350;-12400;32.9
"166-a";14350;-12400;32.2
"166-b";14350;-12400;32.2
"166-c";14350;-12400;32.2
"167-a";14350;-12400;33.2
"167-b";14350;-12400;33.2
"167-c";14350;-12400;33.2
"168-a";14350;-12400;31.8
"168-b";14350;-12400;31.8
"168-c";14350;-12400;31.8
"169-a";14350;-12400;31.7
"169-b";14350;-12400;31.7
"169-c";14350;-12400;31.7
"17-a";14350;-12400;39.1
"17-b";14350;-12400;39.1
"17-c";14350;-12400;39.1
"170-a";14350;-12400;31.7
"170-b";14350;-12400;31.7
"170-c";14350;-12400;31.7
"171-a";14350;-12400;31.7
"171-b";14350;-12400;31.7
"171-c";14350;-12400;31.7
"172-a";14350;-12400;32
"172-b";14350;-12400;32
"172-c";14350;-12400;32
"173-a";14350;-12400;31.4
"173-b";14350;-12400;31.4
"173-c";14350;-12400;31.4
"174-a";14350;-12400;26.3
"174-b";14350;-12400;26.3
"174-c";14350;-12400;26.3
"175-a";14350;-12400;33.7
"175-b";14350;-12400;33.7
"175-c";14350;-12400;33.7
"176-a";14350;-12400;32.8
"176-b";14350;-12400;32.8
"176-c";14350;-12400;32.8
"177-a";14350;-12400;32.7
"177-b";14350;-12400;32.7
"177-c";14350;-12400;32.7
"178-a";14350;-12400;34.3
"178-b";14350;-12400;34.3
"178-c";14350;-12400;34.3
"179-a";14350;-12400;31.9
"179-b";14350;-12400;31.9
"179-c";14350;-12400;31.9
"18-a";14350;-12400;42.4
"18-b";14350;-12400;42.4
"18-c";14350;-12400;42.4
"180-a";14350;-12400;32.3
"180-b";14350;-12400;32.3
"180-c";14350;-12400;32.3
"182-a";14350;-12400;31.1
"182-b";14350;-12400;31.1
"182-c";14350;-12400;31.1
"185-a";14350;-12400;32.1
"185-b";14350;-12400;32.1
"185-c";14350;-12400;32.1
"186-a";14350;-12400;33.3
"186-b";14350;-12400;33.3
"186-c";14350;-12400;33.3
"187-a";14350;-12400;37.6
"187-b";14350;-12400;37.6
"187-c";14350;-12400;37.6
"189-a";14350;-12400;38
"189-b";14350;-12400;38
"189-c";14350;-12400;38
"190-a";14350;-12400;38
"190-b";14350;-12400;38
"190-c";14350;-12400;38
"192-a";14350;-12400;39.5
"192-b";14350;-12400;39.5
"192-c";14350;-12400;39.5
"196-a";14350;-12400;38.7
"196-b";14350;-12400;38.7
"196-c";14350;-12400;38.7
"198-a";14350;-12400;26.2
"198-b";14350;-12400;26.2
"198-c";14350;-12400;26.2
"199-a";14350;-12400;27.1
"199-b";14350;-12400;27.1
"199-c";14350;-12400;27.1
"2-a";14350;-12400;46.7
"2-b";14350;-12400;46.7
"2-c";14350;-12400;46.7
"200-a";14350;-12400;26.4
"200-b";14350;-12400;26.4
"200-c";14350;-12400;26.4
"201-a";14350;-12400;26.4
"201-b";14350;-12400;26.4
"201-c";14350;-12400;26.4
"203-a";14350;-12400;26.6
"203-b";14350;-12400;26.6
"203-c";14350;-12400;26.6
"204-a";14350;-12400;27.2
"204-b";14350;-12400;27.2
"204-c";14350;-12400;27.2
"206-a";14350;-12400;27
"206-b";14350;-12400;27
"206-c";14350;-12400;27
"207-a";14350;-12400;36
"207-b";14350;-12400;36
"207-c";14350;-12400;36
"208-a";14350;-12400;36
"208-b";14350;-12400;36
"208-c";14350;-12400;36
"209-a";14350;-12400;36
"209-b";14350;-12400;36
"209-c";14350;-12400;36
"210-a";14350;-12400;36
"210-b";14350;-12400;36
"210-c";14350;-12400;36
"211-a";14350;-12400;36
"211-b";14350;-12400;36
"211-c";14350;-12400;36
"212-a";14350;-12400;36
"212-b";14350;-12400;36
"212-c";14350;-12400;36
"225-a";14350;-12400;51.8
"225-b";14350;-12400;51.8
"225-c";14350;-12400;51.8
"227-a";14350;-12400;50.6
"227-b";14350;-12400;50.6
"227-c";14350;-12400;50.6
"228-a";14350;-12400;50.6
"228-b";14350;-12400;50.6
"228-c";14350;-12400;50.6
"38-a";14350;-12400;68.3
"38-b";14350;-12400;68.3
"38-c";14350;-12400;68.3
"41-a";14350;-12400;65.1
"41-b";14350;-12400;65.1
"41-c";14350;-12400;65.1
"42-a";14350;-12400;65.2
"42-b";14350;-12400;65.2
"42-c";14350;-12400;65.2
"44-a";14350;-12400;52.5
"44-b";14350;-12400;52.5
"44-c";14350;-12400;52.5
"45-a";14350;-12400;52.7
"45-b";14350;-12400;52.7
"45-c";14350;-12400;52.7
"46-a";14350;-12400;51.8
"46-b";14350;-12400;51.8
"46-c";14350;-12400;51.8
"47-a";14350;-12400;52.7
"47-b";14350;-12400;52.7
"47-c";14350;-12400;52.7
"49-a";14350;-12400;56.8
"49-b";14350;-12400;56.8
"49-c";14350;-12400;56.8
"52-a";14350;-12400;55.8
"52-b";14350;-12400;55.8
"52-c";14350;-12400;55.8
"56-a";14350;-12400;51.4
"56-b";14350;-12400;51.4
"56-c";14350;-12400;51.4
"58-a";14350;-12400;50.6
"58-b";14350;-12400;50.6
"58-c";14350;-12400;50.6
"6-a";14350;-12400;46.4
"6-b";14350;-12400;46.4
"6-c";14350;-12400;46.4
"60-a";14350;-12400;50.6
"60-b";14350;-12400;50.6
"60-c";14350;-12400;50.6
"69-a";14350;-12400;76.6
"69-b";14350;-12400;76.6
"69-c";14350;-12400;76.6
"7-a";14350;-12400;52.8
"7-b";14350;-12400;52.8
"7-c";14350;-12400;52.8
"72-a";14350;-12400;76.8
"72-b";14350;-12400;76.8
"72-c";14350;-12400;76.8
"83-a";14350;-12400;27.2
"83-b";14350;-12400;27.2
"83-c";14350;-12400;27.2
"85-a";14350;-12400;25.6
"85-b";14350;-12400;25.6
"85-c";14350;-12400;25.6
"99-a";14350;-12400;65.3
"99-b";14350;-12400;65.3
"99-c";14350;-12400;65.3
"10-a";14450;-12500;53.2
"10-b";14450;-12500;53.2
"10-c";14450;-12500;53.2
"100-a";14450;-12500;31.5
"100-b";14450;-12500;31.5
"100-c";14450;-12500;31.5
"101-a";14450;-12500;40.8
"101-b";14450;-12500;40.8
"101-c";14450;-12500;40.8
"104-a";14450;-12500;40.3
"104-b";14450;-12500;40.3
"104-c";14450;-12500;40.3
"11-a";14450;-12500;52.8
"11-b";14450;-12500;52.8
"11-c";14450;-12500;52.8
"110-a";14450;-12500;44.6
"110-b";14450;-12500;44.6
"110-c";14450;-12500;44.6
"112-a";14450;-12500;34.6
"112-b";14450;-12500;34.6
"112-c";14450;-12500;34.6
"113-a";14450;-12500;34.2
"113-b";14450;-12500;34.2
"113-c";14450;-12500;34.2
"114-a";14450;-12500;34.6
"114-b";14450;-12500;34.6
"114-c";14450;-12500;34.6
"115-a";14450;-12500;34.1
"115-b";14450;-12500;34.1
"115-c";14450;-12500;34.1
"116-a";14450;-12500;34.4
"116-b";14450;-12500;34.4
"116-c";14450;-12500;34.4
"118-a";14450;-12500;35
"118-b";14450;-12500;35
"118-c";14450;-12500;35
"119-a";14450;-12500;34.5
"119-b";14450;-12500;34.5
"119-c";14450;-12500;34.5
"12-a";14450;-12500;52.1
"12-b";14450;-12500;52.1
"12-c";14450;-12500;52.1
"120-a";14450;-12500;34.5
"120-b";14450;-12500;34.5
"120-c";14450;-12500;34.5
"121-a";14450;-12500;32.8
"121-b";14450;-12500;32.8
"121-c";14450;-12500;32.8
"122-a";14450;-12500;33.5
"122-b";14450;-12500;33.5
"122-c";14450;-12500;33.5
"123-a";14450;-12500;72
"123-b";14450;-12500;72
"123-c";14450;-12500;72
"124-a";14450;-12500;72.2
"124-b";14450;-12500;72.2
"124-c";14450;-12500;72.2
"125-a";14450;-12500;73.8
"125-b";14450;-12500;73.8
"125-c";14450;-12500;73.8
"126-a";14450;-12500;73.2
"126-b";14450;-12500;73.2
"126-c";14450;-12500;73.2
"128-a";14450;-12500;73.4
"128-b";14450;-12500;73.4
"128-c";14450;-12500;73.4
"129-a";14450;-12500;71.8
"129-b";14450;-12500;71.8
"129-c";14450;-12500;71.8
"13-a";14450;-12500;41.3
"13-b";14450;-12500;41.3
"13-c";14450;-12500;41.3
"130-a";14450;-12500;74.7
"130-b";14450;-12500;74.7
"130-c";14450;-12500;74.7
"132-a";14450;-12500;72.7
"132-b";14450;-12500;72.7
"132-c";14450;-12500;72.7
"133-a";14450;-12500;73.9
"133-b";14450;-12500;73.9
"133-c";14450;-12500;73.9
"134-a";14450;-12500;33.5
"134-b";14450;-12500;33.5
"134-c";14450;-12500;33.5
"135-a";14450;-12500;33.5
"135-b";14450;-12500;33.5
"135-c";14450;-12500;33.5
"136-a";14450;-12500;31.8
"136-b";14450;-12500;31.8
"136-c";14450;-12500;31.8
"137-a";14450;-12500;31.8
"137-b";14450;-12500;31.8
"137-c";14450;-12500;31.8
"138-a";14450;-12500;31.9
"138-b";14450;-12500;31.9
"138-c";14450;-12500;31.9
"139-a";14450;-12500;30.4
"139-b";14450;-12500;30.4
"139-c";14450;-12500;30.4
"140-a";14450;-12500;30.6
"140-b";14450;-12500;30.6
"140-c";14450;-12500;30.6
"143-a";14450;-12500;31.8
"143-b";14450;-12500;31.8
"143-c";14450;-12500;31.8
"146-a";14450;-12500;31.7
"146-b";14450;-12500;31.7
"146-c";14450;-12500;31.7
"147-a";14450;-12500;31.7
"147-b";14450;-12500;31.7
"147-c";14450;-12500;31.7
"148-a";14450;-12500;31.3
"148-b";14450;-12500;31.3
"148-c";14450;-12500;31.3
"149-a";14450;-12500;31.3
"149-b";14450;-12500;31.3
"149-c";14450;-12500;31.3
"150-a";14450;-12500;31.2
"150-b";14450;-12500;31.2
"150-c";14450;-12500;31.2
"151-a";14450;-12500;32.6
"151-b";14450;-12500;32.6
"151-c";14450;-12500;32.6
"152-a";14450;-12500;32.6
"152-b";14450;-12500;32.6
"152-c";14450;-12500;32.6
"153-a";14450;-12500;31.5
"153-b";14450;-12500;31.5
"153-c";14450;-12500;31.5
"154-a";14450;-12500;31.5
"154-b";14450;-12500;31.5
"154-c";14450;-12500;31.5
"155-a";14450;-12500;31.7
"155-b";14450;-12500;31.7
"155-c";14450;-12500;31.7
"156-a";14450;-12500;32.7
"156-b";14450;-12500;32.7
"156-c";14450;-12500;32.7
"157-a";14450;-12500;32.7
"157-b";14450;-12500;32.7
"157-c";14450;-12500;32.7
"158-a";14450;-12500;35
"158-b";14450;-12500;35
"158-c";14450;-12500;35
"159-a";14450;-12500;35.2
"159-b";14450;-12500;35.2
"159-c";14450;-12500;35.2
"16-a";14450;-12500;44.5
"16-b";14450;-12500;44.5
"16-c";14450;-12500;44.5
"162-a";14450;-12500;35.1
"162-b";14450;-12500;35.1
"162-c";14450;-12500;35.1
"163-a";14450;-12500;32.2
"163-b";14450;-12500;32.2
"163-c";14450;-12500;32.2
"164-a";14450;-12500;30.5
"164-b";14450;-12500;30.5
"164-c";14450;-12500;30.5
"165-a";14450;-12500;33.5
"165-b";14450;-12500;33.5
"165-c";14450;-12500;33.5
"166-a";14450;-12500;32.9
"166-b";14450;-12500;32.9
"166-c";14450;-12500;32.9
"167-a";14450;-12500;33.8
"167-b";14450;-12500;33.8
"167-c";14450;-12500;33.8
"168-a";14450;-12500;32.3
"168-b";14450;-12500;32.3
"168-c";14450;-12500;32.3
"169-a";14450;-12500;32.2
"169-b";14450;-12500;32.2
"169-c";14450;-12500;32.2
"17-a";14450;-12500;40
"17-b";14450;-12500;40
"17-c";14450;-12500;40
"170-a";14450;-12500;32.3
"170-b";14450;-12500;32.3
"170-c";14450;-12500;32.3
"171-a";14450;-12500;32.4
"171-b";14450;-12500;32.4
"171-c";14450;-12500;32.4
"172-a";14450;-12500;32.7
"172-b";14450;-12500;32.7
"172-c";14450;-12500;32.7
"173-a";14450;-12500;32
"173-b";14450;-12500;32
"173-c";14450;-12500;32
"174-a";14450;-12500;27.3
"174-b";14450;-12500;27.3
"174-c";14450;-12500;27.3
"175-a";14450;-12500;34.1
"175-b";14450;-12500;34.1
"175-c";14450;-12500;34.1
"176-a";14450;-12500;33.3
"176-b";14450;-12500;33.3
"176-c";14450;-12500;33.3
"177-a";14450;-12500;33.2
"177-b";14450;-12500;33.2
"177-c";14450;-12500;33.2
"178-a";14450;-12500;34.7
"178-b";14450;-12500;34.7
"178-c";14450;-12500;34.7
"179-a";14450;-12500;32.4
"179-b";14450;-12500;32.4
"179-c";14450;-12500;32.4
"18-a";14450;-12500;42.9
"18-b";14450;-12500;42.9
"18-c";14450;-12500;42.9
